years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19810128,6.6,5.6,6.5,6.2,5.7,5.6,4.5,5.6,6.8,7.4,7,7,6.1,6.1,6.2
19810129,6.6,6.1,6.1,5.4,5.9,4.4,5.5,4.9,5.6,6.8,4.5,3,3.5,1.8,5.3
19810130,4.5,5.1,4.4,4,5,3.3,4.8,2.4,2.9,4.1,3.4,3,3.1,2.2,3.8
19810131,4.2,4.9,3.8,3.6,4.1,3,2.8,3.3,4.2,4.1,2.8,3.1,3,3.9,3.6
19810201,4.5,4,4.1,3.3,4.4,2.1,3.9,2.5,5,5.3,2.6,3.3,2.3,4.6,3.6
19810202,7.1,6.4,6,5.6,5.8,4.8,5.6,5.6,5.6,6.4,5.6,6,5.3,6.1,5.8
19810203,7.6,7,7.6,7.8,7.3,6.6,7,6.8,7.3,7.8,7.1,6.9,7,6.7,7.2
19810204,5.3,4.8,5,4.7,4.7,3.5,4.2,4.3,5.4,4.8,4.1,4,4.2,3.8,4.5
19810205,5.1,4.5,4.5,3.8,4,2.5,2.9,2.9,5.4,4.5,3.3,3,3.3,2.9,3.8
19810206,7.8,7.2,8,7.9,7,6.8,6.4,6.7,7.6,8.5,7.8,7.7,7.9,7.3,7.5
19810207,8.9,7.9,9.3,9.8,8.4,9.6,8.5,10.1,8.6,9.7,9.9,10,10.4,9.9,9.3
19810208,8.2,7.6,8.7,9.4,8.1,8.8,8.2,9.2,8.3,9,9.2,9.5,9.6,9,8.8
19810209,8.1,7,8,8.1,7,7.6,6.6,8.2,7.3,8.3,7.8,8.1,8.2,7.6,7.7
19810210,4.7,4.6,4.4,4.1,4.3,3.4,4,3.8,4.8,4.4,3.6,3.9,4.3,3.7,4.2
19810211,3.1,2.9,3,2.1,2.5,1.3,1.8,1.5,3.9,2.1,1.3,1.3,2.2,1.2,2.2
19810212,3,2.4,3,1.8,2.5,0.7,1.5,1.4,4.1,3.5,1.6,1.3,1.3,0.6,2.2
19810213,1.4,1.5,1.5,0.8,0.3,-0.1,0.1,-0.2,3,1.8,0,0.6,0.8,0.1,0.9
19810214,0.3,0.5,0.4,-0.6,-0.2,-0.4,0,-0.7,1.4,0.2,-0.8,-0.6,-0.2,-0.2,-0.1
19810215,1.4,1.7,1.8,0.4,1.4,-1.4,0.4,-0.3,2.3,2.1,0.1,-0.9,-1,-1,0.6
19810216,1.6,3,1.6,0.9,3.2,0.5,2.1,0.8,2.3,1.1,0.4,1,1,0.1,1.5
19810217,3.7,3.3,3.3,3.1,2.5,2.5,2.7,2.7,3.8,3.4,2.8,2.9,2.8,1.6,3
19810218,2.5,2.7,2.4,2,2.2,1.4,1.9,1.8,2.8,2.3,2,2,2.1,1.7,2.2
19810219,2.1,2.3,2.1,1.4,2,0.9,1.5,1.2,2.2,1.8,1.2,1.4,1.6,0.7,1.7
19810220,0.7,0.9,0.8,0.3,0,-0.5,-1.2,-0.8,1.7,0.6,0.3,0.6,0.6,0.1,0.3
19810221,-1,-0.4,-0.9,-1.8,-1.6,-2.9,-4.5,-4.6,0.4,-1,-2.1,-1.8,-1.7,-2.8,-1.8
19810222,-0.2,-0.1,-0.4,-0.9,-1.7,-1.2,-2.8,-1.8,1.7,0.1,-1.2,-0.3,-0.3,-2,-0.7
19810223,0.4,0.1,0.1,-0.6,-1.2,-1.5,-1.3,-1.3,2.2,0.7,0.2,0.3,-0.3,-1.5,-0.2
19810224,1,1.3,1,0.3,1.4,-0.3,0.8,0.1,1.3,0.7,-0.2,0.2,0.3,-0.9,0.6
19810225,2,1.7,2,1.7,1.8,1,1.6,1,2.6,2.1,1.7,1.8,1.5,0.4,1.7
19810226,1.8,1,1.5,1.9,0.9,1.5,0.8,1.2,3,2.4,2.1,2.9,2.2,1.7,1.8
19810227,3.4,2.2,3.4,3.6,2.2,2.6,1.1,2.7,4.2,3.6,3.4,4.2,3.3,2.8,3.1
19810228,2.8,1.8,2.9,2.8,1.9,2.1,1.2,2.5,4.6,3.1,2.9,3.2,2.9,3.8,2.7
19810301,6,5.2,5.7,6,5.6,5.6,5.1,6.1,6.5,6.8,6.4,6.6,6.4,7.1,6
19810302,6.7,5.6,6.7,7,6.1,6.6,5.6,6.8,6.8,7.7,7.3,7.5,7.4,7.5,6.8
19810303,4.6,3.7,3.9,4.4,3.4,4.2,3,4.6,5.4,5,4.8,5.8,5.5,6.1,4.5
19810304,3.1,3.5,2.9,2.5,3.1,1.8,2.6,2,3.6,3.1,2.1,2.2,2.2,1.9,2.7
19810305,3.9,3.7,3.6,3.6,3.2,2.6,2.7,2.6,4.9,4.2,3.7,3.9,3.5,3.6,3.5
19810306,6.2,5.2,5.9,6.2,5,5.7,5.1,6.2,6.4,6.7,6.6,6.7,6.5,6.5,6
19810307,11.6,8.8,11,11.6,10.1,11.2,11.2,11.6,10.2,11.4,11.7,12,11.9,11.7,11.1
19810308,11.7,10.7,11.7,12.1,11.4,12,12.5,12.6,10.5,11.9,12.6,13.2,13.1,13.2,12
19810309,8.8,7.5,9.3,10.6,8.7,10.7,9.3,11,9.4,10.1,11.9,12.5,12.3,12.5,10.2
19810310,11.6,8.9,11.2,11.8,7.9,11.2,7.9,10,10.9,12,12.7,13.3,12.9,13.7,10.9
19810311,10.6,8.5,11,12.8,9.6,12.7,10.8,13.3,11.1,12.2,13.6,14.8,14.3,15.6,11.9
19810312,8.4,7.7,8.7,10.3,8.2,10.1,8.9,10.5,8.6,9.7,10.8,11.2,11.4,11.2,9.6
19810313,9.3,8.4,9.1,9.5,8.8,9.3,9.4,10,8.5,9.5,9.4,9.6,10,9.5,9.3
19810314,7.4,7.3,7.4,7.9,8.1,7.6,7.9,8.1,7.5,7.8,7.5,7.6,7.9,7.2,7.7
19810315,6.4,5.8,6.2,6.4,5.6,6.3,5.7,6.8,6.4,6.6,6.3,6.7,6.5,7.1,6.3
19810316,5.8,5.4,5.5,5.5,5.1,4.8,4.8,5.1,5.8,5.9,5.6,5.8,6,5.7,5.5
19810317,4.2,4.1,3.7,3.9,3.9,2.8,3.9,3.2,5,4.2,3.6,4,4.1,3.4,3.9
19810318,5,4.9,4.8,4.4,4.5,3.6,4,4.1,5.6,4.8,4.1,4.5,4.6,4.6,4.5
19810319,8.5,7.5,8.3,8.7,7.8,8,7.6,8.4,8.2,8.9,8.4,8.2,8.5,7.3,8.2
19810320,9.4,7.9,9,9.5,8.7,9.2,8.8,9.7,8.9,9.5,9.6,9.9,9.8,9.6,9.2
19810321,11.9,10.5,11.4,12.4,10.8,12.6,11.4,13.4,11,12.1,12.7,13.1,13.2,12.8,12
19810322,9.6,9.2,9.1,9.7,9.6,9.6,10.1,11.1,8.9,9.4,9.5,10.2,10.4,10.3,9.7
19810323,7.7,6.8,7.7,7.9,7.1,7.5,7.5,8,8.9,8.4,8.4,8.9,8.6,9,8
19810324,10.6,9.4,10.8,11.6,10.4,11.2,10.7,11.6,10.7,11.5,11.8,12.1,12.1,12,11.1
19810325,13.2,10.7,13.2,14.3,12.5,14.3,13.1,14.5,13.1,13.8,15,15.7,15.1,16.7,13.7
19810326,9.9,9,9.7,10.6,10.1,10.4,10.6,11.8,10,10.6,10.7,11.4,11.3,11.9,10.5
19810327,10.7,9.9,10.7,10.7,10.7,10.3,9.8,10.6,10.2,11.8,10.8,11.7,10.5,10.9,10.6
19810328,12.3,12.6,12.9,12.9,12.8,13.2,11.8,13.2,12.4,13.7,12.5,13.6,12.8,13.5,12.8
19810329,13,10.3,12.6,13.5,9.4,13,9.4,11.8,13.4,13.9,13.5,14.9,13.5,14.2,12.5
19810330,11.6,9.4,11.4,12,9.6,12.1,9.9,10.9,11.2,12.6,11.6,11.7,12.1,12.1,11.2
19810331,10.9,9.4,11,11.5,10,11.6,11.1,12.5,10.2,11.1,10.6,11.2,11.5,10.8,11
19810401,9.3,9.4,9.7,10.3,11,11,12.1,12.6,9.1,9.8,9.9,10.5,10.7,10.6,10.4
19810402,8.3,7.6,8.8,8.9,8.4,9.4,9.3,10.3,8.7,9,9.2,9.8,9.8,9.3,9
19810403,8.1,7.6,8.8,9.4,8.3,10.6,9.2,10.9,8.5,8.8,9.5,10.5,10.7,9.8,9.3
19810404,6.9,6.5,7,7.4,7.1,7,7.2,7.5,7.3,7,7.4,7.7,7.9,7.6,7.2
19810405,7,6.8,6.8,7.3,6.7,7.6,7.3,8.3,7.6,6.9,7.1,7.5,7.6,6.6,7.3
19810406,7.6,7.9,7.4,8.1,6.6,8.1,7.3,8.6,8.3,7.4,7.5,8.6,8.7,8,7.9
19810407,8,8.3,9,10.2,9.8,10.8,10.8,12,9.8,9.3,9.5,11,10.7,11.3,9.9
19810408,10.2,8.4,10.3,11,8.6,10.8,8.1,11.2,11.4,10.6,11.3,12.9,11.8,13.3,10.5
19810409,11,10.9,12.3,12.8,11.3,12.7,11.5,12.5,12.6,11.4,12.6,14,13.2,13.3,12.2
19810410,14.5,11.4,14.8,15.1,11,14.6,12.7,14.2,14.5,14.7,14.4,15.3,14.2,15.4,14
19810411,14.4,13.8,15.2,15.7,15.5,16.2,15.9,17.4,14.5,15.3,15.7,16.6,15.9,16.5,15.5
19810412,11.5,11,12.3,13.6,15.5,14.7,15.5,16.9,11.5,12.4,13,13.3,14,15.4,13.5
19810413,10.1,8.7,10.2,10.5,8.7,10.5,8.4,11.1,11,10.5,10.8,11.2,11.3,11.2,10.2
19810414,10.8,9.4,11.2,11.1,9.5,11,8.9,11.1,12,10.9,10.8,12.7,12.1,12.3,10.9
19810415,9.9,8.7,10.5,10.7,7.8,11.3,8.3,11.6,10.7,10.2,11.1,12.4,11.6,12.6,10.4
19810416,10.6,9.4,10.8,10.1,7.9,9.3,8.4,9.3,10.4,10.5,9.4,9.9,9.7,9.1,9.7
19810417,7.2,7.3,7.6,6.9,5.3,6,5.8,5.8,7.9,7.3,6.4,7.2,7,6.4,6.7
19810418,7,7.5,7.1,6.6,6.6,6.3,6.7,6.6,7.4,6.6,6.2,7,6.8,6.1,6.8
19810419,7.8,7.6,7.8,7,7.2,6.5,6.7,6.9,7.9,7.3,6.8,7.3,7.3,6.2,7.2
19810420,7.6,7.6,7.4,6.9,6.5,6.4,6.4,6.6,7.9,6.9,7.2,7.7,7.4,7.2,7.1
19810421,7.3,7.1,6.9,6.3,6.8,5.2,6.4,5.8,7.4,6.5,5.8,6,6.4,5.8,6.5
19810422,6.5,5.6,6.2,6.2,5.2,4.9,4.9,5.6,7.1,6.1,6.4,6.4,6.4,6.4,6
19810423,4.7,4.8,4.4,4.3,3.9,3.4,3.5,3.9,5.7,4.6,4.4,5,4.8,4.4,4.4
19810424,6.2,6,6.2,5.7,5.6,5.4,5.2,5.4,7.9,6.3,6,6.6,6.1,6.4,6
19810425,8.7,7.4,9.3,10.1,7.3,10,8.1,10.2,10.1,9.6,10,11.2,10.2,10.5,9.4
19810426,7.7,8.6,8.6,8.7,9.2,9.7,10.4,12.4,6.7,7.3,6.7,7.4,8.5,6.5,8.6
19810427,8.5,7.6,8,8.4,7.4,8.3,7.7,9.3,8,8,8.2,9.1,9.2,7.8,8.3
19810428,7.2,7,6.7,6.4,6.9,5.3,6.4,5.8,7.6,6.8,6.2,5.8,6.1,5.7,6.5
19810429,9.7,9.4,10.1,10.3,9.2,9.9,8.9,9.6,9.7,10.4,9.9,10,10.2,8.9,9.8
19810430,10.1,9.2,10.2,10.2,9,10,9.3,10.4,10.8,10.8,10.8,10.8,10.8,10.4,10.2
19810501,7.8,7.6,7.5,7.6,7.4,7,7,7.4,8.3,7.7,7.7,7.7,7.9,8,7.6
19810502,7.6,7.1,7.1,6.9,6.9,6.2,6.4,6.4,7.5,6.8,6.3,6.4,6.9,6.4,6.8
19810503,7.7,7.3,7,6.7,7.2,6,6.5,6.3,7.8,7,6.4,6.5,6.6,6.3,6.8
19810504,8.5,8.2,8.6,8.1,7.7,7.5,7.3,7.5,8.8,8.4,8.1,8.2,8.5,7.6,8.1
19810505,7.4,7.6,7.7,7.5,8,7,8,7.9,8.4,7.7,7.4,7.2,7.5,7.3,7.6
19810506,10,9.1,10.3,10.4,8.9,9.7,9.1,9.8,11.1,11.1,11.5,11.4,10.7,11.5,10.2
19810507,15,14.8,15.6,15.6,15.3,16,15.3,15.9,13.9,16,16.4,16.8,16,16.1,15.6
19810508,13.6,12.9,14.7,15.2,14.8,15.6,15.9,16.3,12.7,14.6,14.5,15.6,15.6,15.5,14.8
19810509,17.1,13.9,17.2,18.2,16.7,18.9,18.9,19.5,16.1,17.8,17.4,18.6,18.3,18.2,17.6
19810510,20.1,16.7,21.2,21.7,19.6,21.9,21.6,22.1,16,20.6,20.6,21.9,21.2,20.3,20.4
19810511,19.8,17.7,20.9,20.8,20.4,21.1,21.5,21,17.4,19.3,19.3,19.9,20.3,17.8,20
19810512,16.9,16.9,18.3,17.6,17.6,18.1,18.2,18.8,15.6,17.2,16.9,16.9,17.4,15.8,17.4
19810513,14.8,15.1,16.2,16.6,16.3,15.9,17.9,18,14.7,16.6,17,17,16.4,16.3,16.3
19810514,13,12.2,13.9,13.7,13.1,13.1,13.2,13.3,13.4,14.1,14.3,14.5,13.9,13.8,13.5
19810515,15,14.1,15.5,15,13.4,13.9,13.1,13,15.8,15.3,15.6,16.2,15.2,15.7,14.7
19810516,12.2,12.6,13,13,13.4,13.3,14.4,14.1,12.9,13.1,13.2,14.2,14.1,14,13.3
19810517,11,11.9,12,11.8,12.3,12.3,12.6,13.2,11.7,12,12,12.8,12.7,12.4,12.2
19810518,13.9,14.2,14.5,13.7,14.5,14,14.4,14.8,13.7,14.6,14.3,15.2,14.2,14.7,14.3
19810519,16,16.2,16.7,17.3,16,17.7,15.9,18.1,16.4,17.4,17.2,18.5,17.7,19.5,17
19810520,20.8,21.4,21.5,21.2,21.2,21.4,21.5,22.4,18,21.9,21.6,22.4,21.3,21.8,21.3
19810521,16.8,17.3,19.3,20.3,18.9,21.6,22.2,23,16.4,18.1,21.2,22.2,22.1,22.4,20
19810522,12.9,12.9,13.8,14,14.8,14.2,14.6,15.2,13.4,14,14,14.9,14.6,15.6,14.1
19810523,13.2,13.5,13.8,13.6,14.4,13.5,14.9,14.6,13.8,14,13.9,14.2,14,14.8,14
19810524,12.3,12.1,12.9,11.9,13.2,12.3,13.3,12.6,12.1,12.1,12.2,12.6,12.5,12.2,12.5
19810525,11.1,11.5,11.7,11,11.9,11.7,12.3,12.9,12.1,11.7,11.6,12.3,12.2,12.5,11.8
19810526,12.2,12.7,12.5,12.3,12.5,12.2,13.3,13.7,12.8,13.1,12.7,13.1,12.6,13.5,12.7
19810527,12.7,13.2,13.5,13.4,13.1,12,12.6,12,12.9,13.8,12.6,13.8,13.5,13.9,13
19810528,12.5,12.6,12.7,12.7,12.4,12.8,12.3,13.2,13.3,13.1,13.5,13.8,13.9,13.4,13
19810529,13.6,14.4,14.8,14.5,15,15.5,15,16.1,14,14.3,14.5,15,15.4,14.9,14.8
19810530,15.9,14.8,17.1,17.5,16.3,18.1,17,18.2,16.4,17.5,17.6,18.9,18.5,18,17.2
19810531,19.3,19.1,20.5,20.4,20.1,20.9,20.7,20.3,18.4,20.2,21,21.5,21.2,22,20.3
19810601,17.8,18.1,19.5,20.6,19.5,20.4,19.2,20.1,18.1,19.7,19.9,20.4,20.6,20.5,19.5
19810602,17.9,17.9,19.3,19.9,19.8,21.1,20.7,22,17.2,19,19.4,20.9,20.8,22,19.7
19810603,16.3,15.9,17.4,17.8,16.9,17.8,17.3,17.8,16.9,17.3,17.2,18.5,18.4,17.9,17.3
19810604,15.1,14.5,15.9,16.4,15.9,16.2,16.3,16,15.3,16,16,16.6,16.5,15,15.9
19810605,14.4,14.4,15.1,15.4,14.9,15.7,15.1,16,14.6,14.9,15.9,16.8,17.1,15.7,15.4
19810606,14.4,14.6,15.2,15.7,15.1,15.8,15.6,16.2,14.6,15.4,15.9,17,17.3,17.8,15.6
19810607,15.1,14.8,15.9,16,15.5,15.9,15.7,16.1,15.7,16.4,15.7,16.6,16.7,17.1,15.9
19810608,17.4,16.9,17.8,18.2,17.4,19,17.8,19.6,17.3,18,18.9,19.5,19.7,19.7,18.3
19810609,16,15.9,16.8,16.6,16.7,17.5,17,18.3,15.7,16.4,16.7,17.7,18.1,18,16.9
19810610,14.7,14.9,15.1,14.7,14.8,14.3,14.6,14.6,14.3,14.9,14.1,14.6,14.5,14.6,14.6
19810611,14.3,14.2,14.3,15,14.8,15.4,14.2,15.7,16,15.2,16.7,18,17.4,19.2,15.5
19810612,13.7,12.9,13.4,13.7,13.1,13.6,12.8,13.9,14.3,13.7,14,14.9,15,15.4,13.8
19810613,14.9,13.9,14.9,14.6,14.5,13.9,13.9,14.2,15.6,15.1,15.3,15.2,15.3,15.6,14.7
19810614,17.2,16.7,17.6,18.9,17.1,18.8,17.1,18.4,18,18.5,20.6,21.2,20.5,21.5,18.5
19810615,17.1,16.1,17.5,18.5,16.5,19.1,16.5,18.9,17,18.1,19.5,20.3,20.7,21.5,18.1
19810616,14.2,14,14.3,14.4,13.9,14,13.3,14.1,14.6,14,14.4,14.6,15.1,14.9,14.2
19810617,12.7,12.3,12.7,12.1,12,11.4,12,11.9,13.3,12.6,12.7,12.7,13,12.2,12.4
19810618,12,12,11.8,11.8,11.5,10.9,11,11.1,13,11.5,11.4,11.9,12.1,11.3,11.7
19810619,14,12.9,13.7,13.4,12.2,12.5,11.5,11.7,14.4,14,13.5,13.5,13.7,12.9,13.2
19810620,13.1,12.5,12.7,12.6,12.5,12.2,11.5,11.4,14.3,13.1,13.1,13.6,13.1,12.6,12.7
19810621,12.4,12.2,12,12.2,12.7,12.2,13,13.1,13.1,12,12.3,12.7,13,12.4,12.5
19810622,14.1,14,14.1,14.9,13.9,15.6,15.1,15.5,14.4,13.8,14.8,15.4,15.5,14.2,14.7
19810623,15.9,16.2,16.3,16.5,15,17.2,15.7,16.6,16.7,15.6,16.8,17.2,17.3,16.8,16.4
19810624,16.1,16.6,17.1,17.2,15.9,17.1,17.5,16.6,16.7,15.9,17,18,18,17.7,16.9
19810625,15,14.8,15.3,15.5,15.4,15.6,15.8,16.2,14.8,15.1,16.1,16.7,16.5,16.3,15.6
19810626,12.9,12.7,12.9,12.9,13.1,13,13,14.6,13.2,13.1,13.3,14.2,14.2,15.8,13.3
19810627,12.5,12,12.7,14.1,13.3,15.3,14.9,16.6,12.2,13.1,14.5,15.1,15.8,15.1,14
19810628,11.9,12.1,12,12.9,12.8,14.7,13.9,16.6,12.2,11.9,13,14.5,15.4,15.5,13.4
19810629,12.3,12.5,12.1,12.2,12.7,11.7,12.5,12.7,12.4,12,11.8,12,12.3,12,12.2
19810630,14.6,14,14.3,14,13.9,13.2,13.2,13.2,14.5,14.8,13.8,13.8,13.9,13.9,13.9
19810701,16,15.4,16,15.9,15.5,15.9,14.8,16.5,15.5,16.1,16,16.6,16.6,16.7,15.9
19810702,16.1,15.8,16.4,15.9,16.7,15.8,16.2,17,15.5,16,15.9,17.3,17.2,17.9,16.3
19810703,15.4,15.3,15.8,15.8,15.8,15.3,15.8,15.8,15.3,15.9,15.3,15.7,15.6,15.4,15.6
19810704,16.4,15.6,16.9,16.5,15.9,16.6,15.3,16.3,16.1,16.8,16.3,16.9,17,16.3,16.4
19810705,17.7,16.8,17.6,18.4,17.6,18.7,17.9,19.1,17.6,18.2,18.4,19.5,19.8,19.7,18.3
19810706,18.2,17.2,18.2,18.4,17.7,18.1,18,19.2,17.5,18.6,18.7,19.3,19.1,18.8,18.3
19810707,17.2,17.2,17.6,18.4,18.4,18.7,18.2,18.8,18.2,18,19.5,20.5,20,20.5,18.5
19810708,22.2,21.5,22.2,23.3,21.5,23.6,21.9,22.2,22.9,22.9,23.2,24.9,23.4,23.8,22.7
19810709,22.2,22.8,23.2,23.4,25.8,24,24.4,24.2,21.6,23.6,22.8,23.9,23.9,24.1,23.5
19810710,17.5,18.1,19.5,20.5,18.5,21,20.4,21.8,18.1,18.9,20.2,21.3,22,20.8,19.8
19810711,17.8,17.5,18.7,19.2,18.3,19.3,18.4,19.2,17.5,18.6,18.8,19.8,19.8,20.4,18.7
19810712,16.4,16.3,16.7,16.9,17.3,16.5,17.2,17.2,16.7,16.9,16.2,16.4,16.6,17.4,16.7
19810713,16.3,16.2,16.9,17,16.7,16.6,16.5,17.3,17.5,17.7,16.7,17.1,17.1,17.9,16.9
19810714,16.5,16.4,16.7,16.5,16.4,15.8,15.9,16.1,17.1,17.1,16,16.1,16.1,17,16.4
19810715,16.3,16.5,17.1,17.3,16.5,17.4,16.5,16.6,17.1,16.7,16.4,17.1,17.3,17.6,16.8
19810716,16.5,16.3,16.7,16.1,16.9,15.9,16,16.9,16.9,17.3,16.3,17,16.9,17.8,16.6
19810717,14.9,14.9,15.2,15.1,14.6,15,14.3,14.5,15.8,16,15.2,15.4,16,15.8,15.1
19810718,14.7,14.6,15,14.7,14.5,13.7,13.7,13.2,15.6,15.1,13.5,14.5,14.3,14.8,14.4
19810719,16.4,16.2,16.8,16.6,15.8,15.9,15,14.9,16.6,17.2,16.2,16.4,16.7,15.8,16.2
19810720,16.7,16.6,17.2,17.5,16.9,16.9,16.5,16.5,17.8,17.4,17.1,17.3,17.3,16.7,17.1
19810721,17.1,16.4,16.9,17.1,16.3,16.8,16.2,16.9,17.9,17.8,17.2,17.6,17.3,17.1,17
19810722,16.9,16.3,17.2,17.6,16.2,17.5,15.6,17.5,17.4,17.6,17.5,18,18.1,18,17.2
19810723,15.6,16,16,16,16.6,17.1,16.6,17.2,16,16.1,15.6,17,17,16.2,16.4
19810724,14.6,14.8,14.5,13.8,14.6,13.7,14,14.8,14.6,15.1,13.5,13.9,14,13.8,14.3
19810725,15.2,15.2,14.9,14.6,15.3,14.4,15.1,14.8,15.6,14.7,14.4,14.3,14.4,14.1,14.8
19810726,15.9,16.2,15.7,15.6,16.1,15.1,15.7,15.5,16.6,16.2,15.6,15.3,15.6,15.3,15.8
19810727,16.8,16.8,17,17.1,16.1,16.6,15.6,16.4,17,16.5,17,17.4,17.6,17.4,16.8
19810728,18.4,17.9,19,18.7,18,17.5,17.9,17.5,19.4,18.9,18.7,18.4,18.5,17.4,18.4
19810729,18.2,17.7,18.3,19,17.2,18,16.6,17.5,19,18.9,19.7,20.3,20,20.3,18.5
19810730,15.4,15.5,15.3,15.4,15.1,15.4,14.7,15.1,16.7,15.6,16,16.6,16.2,17.3,15.6
19810731,17,16.2,16.9,17.8,16.2,18,15.9,17.2,18.1,17.8,17.3,18.3,18.2,19.1,17.3
19810801,16.5,16.2,16.4,17,15.4,17.5,15.5,17.6,17.9,16.8,17.6,18.6,18.4,20.4,17
19810802,16.2,16.4,15.4,16.3,15.2,16.2,14.3,15.4,17.4,16.2,16.4,16.8,16.5,16.3,16.1
19810803,17.4,17.8,17.8,17.3,17.3,16.9,18.2,17.6,18.9,17.8,17.7,17.9,17.4,19.2,17.7
19810804,19.7,20,20.4,20.7,19.9,21.4,19.9,21.1,21.1,20.3,21.2,22.2,21.7,22.7,20.7
19810805,21.4,21.5,22,23.8,22.1,24.5,22.7,23.8,23.1,21.6,24,24.9,24.5,25.4,23.1
19810806,23.3,20.3,23.1,24.5,20.5,25.2,22.8,24.1,23.6,23.6,24.5,25.9,25.6,25.4,23.6
19810807,19.9,20.8,22.1,22.3,20.9,23,22.1,23.6,19.1,20.5,21,21.8,22.1,21.1,21.5
19810808,17.8,19.3,18.3,18.8,21,19,21.2,19.4,18.7,18.2,18.6,19.3,19.3,20.1,19.1
19810809,17.4,17.8,17.8,18.1,18.9,18.6,18.8,18.5,17.4,17.5,17.4,17.8,18.3,18.2,18
19810810,17.1,17.3,17.3,16.9,17.6,17.1,18.3,17.7,16.7,17,16.9,17,17.5,16.4,17.3
19810811,17.1,16.8,17.1,17,16.4,17.8,16.5,18.1,17.1,16.9,17.1,16.9,17.8,17.5,17.1
19810812,17.5,16.5,17.3,17.9,16.3,18,16.1,17.5,18.2,17.3,18.3,18.1,18.5,18.3,17.5
19810813,18.2,18.6,18.7,18.8,19.2,19.6,19.2,19.5,19.8,18.7,19.5,20,20,20.2,19.2
19810814,19.5,20,20.5,20.6,21.3,21.2,21.3,20.7,20.4,20.2,20.9,21.5,21.8,21.9,20.8
19810815,20.3,19.4,20.9,21.6,20.2,21.6,20.6,20.5,21.1,21.4,21.2,22.1,22,22.5,21
